lfd,noun,collocations,category,unique
183,dog,go,AC,212
184,dog,surround,AC,212
185,dog,cause,AC,212
186,dog,follow,AC,212
187,dog,blind,AC,212
188,dog,association,AC,212
189,dog,year,AC,212
190,dog,company,AC,212
191,dog,out,AC,212
192,dog,in,AC,212
193,dog,back,AC,212
194,dog,off,AC,212
195,dog,down,AC,212
196,dog,up,AC,212
197,dog,champion,AC,212
198,dog,animal,AC,212
199,dog,leash,AC,212
200,dog,lead,AC,212
201,dog,beach,AC,212
202,dog,chain,AC,212
203,dog,side,AC,212
204,dog,interested,AC,212
205,dog,month,AC,212
206,dog,war,AC,212
207,dog,heel,AC,212
208,dog,ban,AC,212
209,dog,know,AC,212
210,dog,vet,AC,212
211,dog,pick,AC,212
212,dog,run,AC,212
0,empty,#empty#,AC,0
1,misfit,bubble-permed,AC,57
2,misfit,Manhatten,AC,57
3,misfit,gangling,AC,57
4,misfit,greasy,AC,57
5,misfit,wilful,AC,57
6,misfit,uncontrollable,AC,57
7,misfit,amiable,AC,57
8,misfit,gigantic,AC,57
9,misfit,rhythmic,AC,57
10,misfit,eternal,AC,57
11,misfit,talented,AC,57
12,misfit,nylon,AC,57
13,misfit,unfortunate,AC,57
14,misfit,romantic,AC,57
15,misfit,Lancashire,AC,57
16,misfit,jewish,AC,57
17,misfit,intellectual,AC,57
18,misfit,Nigel,AC,57
19,misfit,emotional,AC,57
20,misfit,expensive,AC,57
21,misfit,social,AC,57
22,misfit,medical,AC,57
23,misfit,radio,AC,57
24,misfit,pound,AC,57
25,misfit,short,AC,57
26,misfit,free-loader,AC,57
27,misfit,ne'er-do-well,AC,57
28,misfit,showgirl,AC,57
29,misfit,misfit,AC,57
30,misfit,match-winner,AC,57
31,misfit,no-hoper,AC,57
32,misfit,isolate,AC,57
33,misfit,temper,AC,57
34,misfit,criminal,AC,57
35,misfit,sheep,AC,57
36,misfit,goods,AC,57
37,misfit,fraternity,AC,57
38,misfit,glamour,AC,57
39,misfit,bunch,AC,57
40,misfit,script,AC,57
41,misfit,gang,AC,57
42,misfit,minority,AC,57
43,misfit,collection,AC,57
44,misfit,story,AC,57
45,misfit,sort,AC,57
46,misfit,audition,AC,57
47,misfit,tolerate,AC,57
48,misfit,deny,AC,57
49,misfit,buy,AC,57
50,misfit,fall,AC,57
51,misfit,kitten,AC,57
52,misfit,creation,AC,57
53,misfit,neighbour,AC,57
54,misfit,metty,AC,57
55,misfit,past,AC,57
56,misfit,Camden,AC,57
57,misfit,fill,AC,57
0,empty,#empty#,AC,0
1,inside,thigh,AC,58
2,inside,vagina,AC,58
3,inside,wrist,AC,58
4,inside,pane,AC,58
5,inside,bend,AC,58
6,inside,fitting,AC,58
7,inside,gutter,AC,58
8,inside,windscreen,AC,58
9,inside,dome,AC,58
10,inside,coffin,AC,58
11,inside,lid,AC,58
12,inside,wardrobe,AC,58
13,inside,membrane,AC,58
14,inside,cabin,AC,58
15,inside,pipe,AC,58
16,inside,skull,AC,58
17,inside,shell,AC,58
18,inside,fly,AC,58
19,inside,joint,AC,58
20,inside,elbow,AC,58
21,inside,lung,AC,58
22,inside,tin,AC,58
23,inside,cupboard,AC,58
24,inside,mouth,AC,58
25,inside,cheek,AC,58
26,inside,coat,AC,58
27,inside,stroke,AC,58
28,inside,inspect,AC,58
29,inside,wipe,AC,58
30,inside,bite,AC,58
31,inside,clean,AC,58
32,inside,dry,AC,58
33,inside,brush,AC,58
34,inside,paint,AC,58
35,inside,feel,AC,58
36,inside,hit,AC,58
37,inside,turn,AC,58
38,inside,see,AC,58
39,inside,show,AC,58
40,inside,leave,AC,58
41,inside,burr,AC,58
42,inside,coating,AC,58
43,inside,overtake,AC,58
44,inside,bolt,AC,58
45,inside,smooth,AC,58
46,inside,film,AC,58
47,inside,lock,AC,58
48,inside,light,AC,58
49,inside,open,AC,58
50,inside,door,AC,58
51,inside,work,AC,58
52,inside,start,AC,58
53,inside,physiological,AC,58
54,inside,tender,AC,58
55,inside,cold,AC,58
56,inside,good,AC,58
57,inside,outside,AC,58
58,inside,look,AC,58
0,empty,#empty#,AC,0
1,greasiness,lankiness,AC,8
2,greasiness,redness,AC,8
3,greasiness,minute,AC,8
4,greasiness,foul,AC,8
5,greasiness,hair,AC,8
6,greasiness,tendency,AC,8
7,greasiness,despair,AC,8
8,greasiness,plunge,AC,8
0,empty,#empty#,AC,0
1,street,narrow,AC,226
2,street,cobbled,AC,226
3,street,back,AC,226
4,street,high,AC,226
5,street,main,AC,226
6,street,busy,AC,226
7,street,crowded,AC,226
8,street,deserted,AC,226
9,street,shopping,AC,226
10,street,one-way,AC,226
11,street,quiet,AC,226
12,street,residential,AC,226
13,street,winding,AC,226
14,street,coronation,AC,226
15,street,Downing,AC,226
16,street,empty,AC,226
17,street,mean,AC,226
18,street,tree-lined,AC,226
19,street,surrounding,AC,226
20,street,village,AC,226
21,street,fleet,AC,226
22,street,dark,AC,226
23,street,dusty,AC,226
24,street,civvy,AC,226
25,street,Molton,AC,226
26,street,lighting,AC,226
27,street,lamp,AC,226
28,street,corner,AC,226
29,street,preacher,AC,226
30,street,gang,AC,226
31,street,swim,AC,226
32,street,brawl,AC,226
33,street,Pontefract,AC,226
34,street,parking,AC,226
35,street,trader,AC,226
36,street,entertainer,AC,226
37,street,retailer,AC,226
38,street,robbery,AC,226
39,street,light,AC,226
40,street,urchin,AC,226
41,street,furniture,AC,226
42,street,frontage,AC,226
43,street,fighter,AC,226
44,street,cleaning,AC,226
45,street,credibility,AC,226
46,street,kid,AC,226
47,street,tramway,AC,226
48,street,scene,AC,226
49,street,musician,AC,226
50,street,store,AC,226
51,street,park,AC,226
52,street,dance,AC,226
53,street,flame,AC,226
54,street,stranger,AC,226
55,street,situate,AC,226
56,street,beg,AC,226
57,street,walk,AC,226
58,street,live,AC,226
59,street,policeman,AC,226
60,street,shop,AC,226
61,street,gather,AC,226
62,street,crowd,AC,226
63,street,football,AC,226
64,street,stand,AC,226
65,street,noise,AC,226
66,street,fight,AC,226
67,street,violence,AC,226
68,street,traffic,AC,226
69,street,dead,AC,226
70,street,house,AC,226
71,street,restaurant,AC,226
72,street,man,AC,226
73,street,lie,AC,226
74,street,play,AC,226
75,street,alleyway,AC,226
76,street,alley,AC,226
77,street,lane,AC,226
78,street,square,AC,226
79,street,precinct,AC,226
80,street,street,AC,226
81,street,pavement,AC,226
82,street,neighbourhood,AC,226
83,street,pub,AC,226
84,street,building,AC,226
85,street,cold,AC,226
86,street,road,AC,226
87,street,Street,AC,226
88,street,roof,AC,226
89,street,Oxford,AC,226
90,street,London,AC,226
91,street,bar,AC,226
92,street,block,AC,226
93,street,Road,AC,226
94,street,river,AC,226
95,street,roam,AC,226
96,street,patrol,AC,226
97,street,line,AC,226
98,street,wander,AC,226
99,street,throng,AC,226
100,street,desert,AC,226
101,street,cross,AC,226
102,street,stalk,AC,226
103,street,litter,AC,226
104,street,tramp,AC,226
105,street,pave,AC,226
106,street,prowl,AC,226
107,street,jam,AC,226
108,street,overlook,AC,226
109,street,sweep,AC,226
110,street,parade,AC,226
111,street,cruise,AC,226
112,street,name,AC,226
113,street,hit,AC,226
114,street,scan,AC,226
115,street,clear,AC,226
116,street,maze,AC,226
117,street,warren,AC,226
118,street,middle,AC,226
119,street,grid,AC,226
120,street,bottom,AC,226
121,street,side,AC,226
122,street,layout,AC,226
123,street,end,AC,226
124,street,top,AC,226
125,street,couple,AC,226
126,street,resident,AC,226
127,street,length,AC,226
128,street,network,AC,226
129,street,rest,AC,226
130,street,pattern,AC,226
131,street,series,AC,226
132,street,control,AC,226
133,street,part,AC,226
134,street,centre,AC,226
135,street,number,AC,226
136,street,system,AC,226
137,street,Teheran,AC,226
138,street,Bucharest,AC,226
139,street,Algiers,AC,226
140,street,Calcutta,AC,226
141,street,Delhi,AC,226
142,street,Brixton,AC,226
143,street,Manhattan,AC,226
144,street,Paris,AC,226
145,street,rage,AC,226
146,street,Berlin,AC,226
147,street,Belfast,AC,226
148,street,town,AC,226
149,street,Moscow,AC,226
150,street,city,AC,226
151,street,Bristol,AC,226
152,street,Darlington,AC,226
153,street,Edinburgh,AC,226
154,street,capital,AC,226
155,street,York,AC,226
156,street,Britain,AC,226
157,street,Ireland,AC,226
158,street,sleep,AC,226
159,street,smoke,AC,226
160,street,rough,AC,226
161,street,occur,AC,226
162,street,appear,AC,226
163,street,sell,AC,226
164,street,police,AC,226
165,street,people,AC,226
166,street,order,AC,226
167,street,night,AC,226
168,street,child,AC,226
169,street,day,AC,226
170,street,go,AC,226
171,street,life,AC,226
172,street,see,AC,226
173,street,find,AC,226
174,street,cred,AC,226
175,street,shout,AC,226
176,street,lead,AC,226
177,street,run,AC,226
178,street,look,AC,226
179,street,rise,AC,226
180,street,change,AC,226
181,street,seem,AC,226
182,street,fall,AC,226
183,street,work,AC,226
184,street,become,AC,226
185,street,turn,AC,226
186,street,start,AC,226
187,street,come,AC,226
188,street,follow,AC,226
189,street,tell,AC,226
190,street,know,AC,226
191,street,show,AC,226
192,street,give,AC,226
193,street,get,AC,226
194,street,drive,AC,226
195,street,yard,AC,226
196,street,continue,AC,226
197,street,move,AC,226
198,street,way,AC,226
199,street,direction,AC,226
200,street,area,AC,226
201,street,stroll,AC,226
202,street,march,AC,226
203,street,hurry,AC,226
204,street,procession,AC,226
205,street,ride,AC,226
206,street,pass,AC,226
207,street,safe,AC,226
208,street,alive,AC,226
209,street,clean,AC,226
210,street,full,AC,226
211,street,fair,AC,226
212,street,wide,AC,226
213,street,black,AC,226
214,street,stair,AC,226
215,street,return,AC,226
216,street,take,AC,226
217,street,door,AC,226
218,street,emerge,AC,226
219,street,step,AC,226
220,street,pour,AC,226
221,street,hour,AC,226
222,street,time,AC,226
223,street,year,AC,226
224,street,hang,AC,226
225,street,down,AC,226
226,street,Mountford,AC,226
0,empty,#empty#,AC,0
1,run,unbeaten,AC,129
2,run,long,AC,129
3,run,offline,AC,129
4,run,short,AC,129
5,run,fun,AC,129
6,run,longer,AC,129
7,run,Dawn,AC,129
8,run,winning,AC,129
9,run,print,AC,129
10,run,dummy,AC,129
11,run,straight,AC,129
12,run,record-breaking,AC,129
13,run,take-off,AC,129
14,run,sponsored,AC,129
15,run,downhill,AC,129
16,run,Commanche,AC,129
17,run,decent,AC,129
18,run,cross-country,AC,129
19,run,inaugural,AC,129
20,run,shorter,AC,129
21,run,chicken,AC,129
22,run,usual,AC,129
23,run,commanche,AC,129
24,run,surging,AC,129
25,run,solo,AC,129
26,run,score,AC,129
27,run,concede,AC,129
28,run,end,AC,129
29,run,enjoy,AC,129
30,run,extend,AC,129
31,run,match,AC,129
32,run,hit,AC,129
33,run,schedule,AC,129
34,run,complete,AC,129
35,run,finish,AC,129
36,run,continue,AC,129
37,run,make,AC,129
38,run,avoid,AC,129
39,run,maintain,AC,129
40,run,save,AC,129
41,run,start,AC,129
42,run,get,AC,129
43,run,produce,AC,129
44,run,break,AC,129
45,run,follow,AC,129
46,run,need,AC,129
47,run,add,AC,129
48,run,begin,AC,129
49,run,watch,AC,129
50,run,win,AC,129
51,run,innings,AC,129
52,run,wicket,AC,129
53,run,swim,AC,129
54,run,run,AC,129
55,run,tail,AC,129
56,run,walk,AC,129
57,run,minute,AC,129
58,run,money,AC,129
59,run,system,AC,129
60,run,recrimination,AC,129
61,run,defeat,AC,129
62,run,luck,AC,129
63,run,play,AC,129
64,run,mill,AC,129
65,run,victory,AC,129
66,run,game,AC,129
67,run,success,AC,129
68,run,key,AC,129
69,run,mile,AC,129
70,run,injury,AC,129
71,run,show,AC,129
72,run,result,AC,129
73,run,unit,AC,129
74,run,form,AC,129
75,run,thing,AC,129
76,run,life,AC,129
77,run,cold,AC,129
78,run,chase,AC,129
79,run,riot,AC,129
80,run,guest,AC,129
81,run,hotel,AC,129
82,run,supply,AC,129
83,run,length,AC,129
84,run,rate,AC,129
85,run,back,AC,129
86,run,time,AC,129
87,run,house,AC,129
88,run,course,AC,129
89,run,successful,AC,129
90,run,important,AC,129
91,run,part,AC,129
92,run,duration,AC,129
93,run,middle,AC,129
94,run,total,AC,129
95,run,record,AC,129
96,run,cost,AC,129
97,run,number,AC,129
98,run,come,AC,129
99,run,go,AC,129
100,run,set,AC,129
101,run,bring,AC,129
102,run,take,AC,129
103,run,over,AC,129
104,run,cricket,AC,129
105,run,series,AC,129
106,run,cup,AC,129
107,run,test,AC,129
108,run,family,AC,129
109,run,prisoner,AC,129
110,run,man,AC,129
111,run,use,AC,129
112,run,hour,AC,129
113,run,year,AC,129
114,run,loss,AC,129
115,run,lose,AC,129
116,run,pound,AC,129
117,run,bank,AC,129
118,run,board,AC,129
119,run,police,AC,129
120,run,around,AC,129
121,run,down,AC,129
122,run,in,AC,129
123,run,out,AC,129
124,run,up,AC,129
125,run,semi-final,AC,129
126,run,line,AC,129
127,run,average,AC,129
128,run,moment,AC,129
129,run,knock,AC,129
0,empty,#empty#,AC,0
1,nose,wrinkle,AC,123
2,nose,poke,AC,123
3,nose,blow,AC,123
4,nose,powder,AC,123
5,nose,wipe,AC,123
6,nose,thumb,AC,123
7,nose,rub,AC,123
8,nose,scratch,AC,123
9,nose,pinch,AC,123
10,nose,hook,AC,123
11,nose,lower,AC,123
12,nose,aquiline,AC,123
13,nose,tap,AC,123
14,nose,stick,AC,123
15,nose,dab,AC,123
16,nose,tickle,AC,123
17,nose,bury,AC,123
18,nose,press,AC,123
19,nose,drip,AC,123
20,nose,pierce,AC,123
21,nose,pick,AC,123
22,nose,shove,AC,123
23,nose,break,AC,123
24,nose,dip,AC,123
25,nose,touch,AC,123
26,nose,chin,AC,123
27,nose,cheekbone,AC,123
28,nose,forehead,AC,123
29,nose,mouth,AC,123
30,nose,ear,AC,123
31,nose,throat,AC,123
32,nose,cheek,AC,123
33,nose,moustache,AC,123
34,nose,jaw,AC,123
35,nose,lip,AC,123
36,nose,eyebrow,AC,123
37,nose,brow,AC,123
38,nose,eye,AC,123
39,nose,beard,AC,123
40,nose,tail,AC,123
41,nose,hair,AC,123
42,nose,tooth,AC,123
43,nose,face,AC,123
44,nose,head,AC,123
45,nose,hand,AC,123
46,nose,runny,AC,123
47,nose,broken,AC,123
48,nose,hooked,AC,123
49,nose,snub,AC,123
50,nose,straight,AC,123
51,nose,upturned,AC,123
52,nose,bulbous,AC,123
53,nose,beaky,AC,123
54,nose,bloody,AC,123
55,nose,pierced,AC,123
56,nose,pointed,AC,123
57,nose,congested,AC,123
58,nose,snotty,AC,123
59,nose,blunt,AC,123
60,nose,bloodied,AC,123
61,nose,blocked,AC,123
62,nose,flattened,AC,123
63,nose,swollen,AC,123
64,nose,crooked,AC,123
65,nose,curved,AC,123
66,nose,red,AC,123
67,nose,bleeding,AC,123
68,nose,sharp,AC,123
69,nose,shiny,AC,123
70,nose,bleed,AC,123
71,nose,twitch,AC,123
72,nose,stream,AC,123
73,nose,point,AC,123
74,nose,drop,AC,123
75,nose,run,AC,123
76,nose,start,AC,123
77,nose,begin,AC,123
78,nose,seem,AC,123
79,nose,look,AC,123
80,nose,tell,AC,123
81,nose,beak,AC,123
82,nose,tip,AC,123
83,nose,bridge,AC,123
84,nose,side,AC,123
85,nose,end,AC,123
86,nose,Cleopatra,AC,123
87,nose,dog,AC,123
88,nose,father,AC,123
89,nose,man,AC,123
90,nose,cone,AC,123
91,nose,Day,AC,123
92,nose,section,AC,123
93,nose,job,AC,123
94,nose,day,AC,123
95,nose,freckle,AC,123
96,nose,fall,AC,123
97,nose,air,AC,123
98,nose,front,AC,123
99,nose,book,AC,123
100,nose,clean,AC,123
101,nose,large,AC,123
102,nose,aircraft,AC,123
103,nose,down,AC,123
104,nose,in,AC,123
105,nose,up,AC,123
106,nose,off,AC,123
107,nose,on,AC,123
108,nose,out,AC,123
109,nose,breathe,AC,123
110,nose,pay,AC,123
111,nose,turn,AC,123
112,nose,get,AC,123
113,nose,right,AC,123
114,nose,grindstone,AC,123
115,nose,ground,AC,123
116,nose,smell,AC,123
117,nose,affair,AC,123
118,nose,handkerchief,AC,123
119,nose,sleeve,AC,123
120,nose,skin,AC,123
121,nose,window,AC,123
122,nose,finger,AC,123
123,nose,attitude,AC,123
0,empty,#empty#,AC,0
1,street,narrow,AC,226
2,street,cobbled,AC,226
3,street,back,AC,226
4,street,high,AC,226
5,street,main,AC,226
6,street,busy,AC,226
7,street,crowded,AC,226
8,street,deserted,AC,226
9,street,shopping,AC,226
10,street,one-way,AC,226
11,street,quiet,AC,226
12,street,residential,AC,226
13,street,winding,AC,226
14,street,coronation,AC,226
15,street,Downing,AC,226
16,street,empty,AC,226
17,street,mean,AC,226
18,street,tree-lined,AC,226
19,street,surrounding,AC,226
20,street,village,AC,226
21,street,fleet,AC,226
22,street,dark,AC,226
23,street,dusty,AC,226
24,street,civvy,AC,226
25,street,Molton,AC,226
26,street,lighting,AC,226
27,street,lamp,AC,226
28,street,corner,AC,226
29,street,preacher,AC,226
30,street,gang,AC,226
31,street,swim,AC,226
32,street,brawl,AC,226
33,street,Pontefract,AC,226
34,street,parking,AC,226
35,street,trader,AC,226
36,street,entertainer,AC,226
37,street,retailer,AC,226
38,street,robbery,AC,226
39,street,light,AC,226
40,street,urchin,AC,226
41,street,furniture,AC,226
42,street,frontage,AC,226
43,street,fighter,AC,226
44,street,cleaning,AC,226
45,street,credibility,AC,226
46,street,kid,AC,226
47,street,tramway,AC,226
48,street,scene,AC,226
49,street,musician,AC,226
50,street,store,AC,226
51,street,park,AC,226
52,street,dance,AC,226
53,street,flame,AC,226
54,street,stranger,AC,226
55,street,situate,AC,226
56,street,beg,AC,226
57,street,walk,AC,226
58,street,live,AC,226
59,street,policeman,AC,226
60,street,shop,AC,226
61,street,gather,AC,226
62,street,crowd,AC,226
63,street,football,AC,226
64,street,stand,AC,226
65,street,noise,AC,226
66,street,fight,AC,226
67,street,violence,AC,226
68,street,traffic,AC,226
69,street,dead,AC,226
70,street,house,AC,226
71,street,restaurant,AC,226
72,street,man,AC,226
73,street,lie,AC,226
74,street,play,AC,226
75,street,alleyway,AC,226
76,street,alley,AC,226
77,street,lane,AC,226
78,street,square,AC,226
79,street,precinct,AC,226
80,street,street,AC,226
81,street,pavement,AC,226
82,street,neighbourhood,AC,226
83,street,pub,AC,226
84,street,building,AC,226
85,street,cold,AC,226
86,street,road,AC,226
87,street,Street,AC,226
88,street,roof,AC,226
89,street,Oxford,AC,226
90,street,London,AC,226
91,street,bar,AC,226
92,street,block,AC,226
93,street,Road,AC,226
94,street,river,AC,226
95,street,roam,AC,226
96,street,patrol,AC,226
97,street,line,AC,226
98,street,wander,AC,226
99,street,throng,AC,226
100,street,desert,AC,226
101,street,cross,AC,226
102,street,stalk,AC,226
103,street,litter,AC,226
104,street,tramp,AC,226
105,street,pave,AC,226
106,street,prowl,AC,226
107,street,jam,AC,226
108,street,overlook,AC,226
109,street,sweep,AC,226
110,street,parade,AC,226
111,street,cruise,AC,226
112,street,name,AC,226
113,street,hit,AC,226
114,street,scan,AC,226
115,street,clear,AC,226
116,street,maze,AC,226
117,street,warren,AC,226
118,street,middle,AC,226
119,street,grid,AC,226
120,street,bottom,AC,226
121,street,side,AC,226
122,street,layout,AC,226
123,street,end,AC,226
124,street,top,AC,226
125,street,couple,AC,226
126,street,resident,AC,226
127,street,length,AC,226
128,street,network,AC,226
129,street,rest,AC,226
130,street,pattern,AC,226
131,street,series,AC,226
132,street,control,AC,226
133,street,part,AC,226
134,street,centre,AC,226
135,street,number,AC,226
136,street,system,AC,226
137,street,Teheran,AC,226
138,street,Bucharest,AC,226
139,street,Algiers,AC,226
140,street,Calcutta,AC,226
141,street,Delhi,AC,226
142,street,Brixton,AC,226
143,street,Manhattan,AC,226
144,street,Paris,AC,226
145,street,rage,AC,226
146,street,Berlin,AC,226
147,street,Belfast,AC,226
148,street,town,AC,226
149,street,Moscow,AC,226
150,street,city,AC,226
151,street,Bristol,AC,226
152,street,Darlington,AC,226
153,street,Edinburgh,AC,226
154,street,capital,AC,226
155,street,York,AC,226
156,street,Britain,AC,226
157,street,Ireland,AC,226
158,street,sleep,AC,226
159,street,smoke,AC,226
160,street,rough,AC,226
161,street,occur,AC,226
162,street,appear,AC,226
163,street,sell,AC,226
164,street,police,AC,226
165,street,people,AC,226
166,street,order,AC,226
167,street,night,AC,226
168,street,child,AC,226
169,street,day,AC,226
170,street,go,AC,226
171,street,life,AC,226
172,street,see,AC,226
173,street,find,AC,226
174,street,cred,AC,226
175,street,shout,AC,226
176,street,lead,AC,226
177,street,run,AC,226
178,street,look,AC,226
179,street,rise,AC,226
180,street,change,AC,226
181,street,seem,AC,226
182,street,fall,AC,226
183,street,work,AC,226
184,street,become,AC,226
185,street,turn,AC,226
186,street,start,AC,226
187,street,come,AC,226
188,street,follow,AC,226
189,street,tell,AC,226
190,street,know,AC,226
191,street,show,AC,226
192,street,give,AC,226
193,street,get,AC,226
194,street,drive,AC,226
195,street,yard,AC,226
196,street,continue,AC,226
197,street,move,AC,226
198,street,way,AC,226
199,street,direction,AC,226
200,street,area,AC,226
201,street,stroll,AC,226
202,street,march,AC,226
203,street,hurry,AC,226
204,street,procession,AC,226
205,street,ride,AC,226
206,street,pass,AC,226
207,street,safe,AC,226
208,street,alive,AC,226
209,street,clean,AC,226
210,street,full,AC,226
211,street,fair,AC,226
212,street,wide,AC,226
213,street,black,AC,226
214,street,stair,AC,226
215,street,return,AC,226
216,street,take,AC,226
217,street,door,AC,226
218,street,emerge,AC,226
219,street,step,AC,226
220,street,pour,AC,226
221,street,hour,AC,226
222,street,time,AC,226
223,street,year,AC,226
224,street,hang,AC,226
225,street,down,AC,226
226,street,Mountford,AC,226
0,empty,#empty#,AC,0
1,history,natural,AC,256
2,history,long,AC,256
3,history,past,AC,256
4,history,recent,AC,256
5,history,brief,AC,256
6,history,art,AC,256
7,history,oral,AC,256
8,history,modern,AC,256
9,history,ecclesiastical,AC,256
10,history,literary,AC,256
11,history,english,AC,256
12,history,social,AC,256
13,history,ancient,AC,256
14,history,human,AC,256
15,history,recorded,AC,256
16,history,medical,AC,256
17,history,early,AC,256
18,history,british,AC,256
19,history,economic,AC,256
20,history,chequered,AC,256
21,history,architectural,AC,256
22,history,cultural,AC,256
23,history,entire,AC,256
24,history,contemporary,AC,256
25,history,scottish,AC,256
26,history,mankind,AC,256
27,history,science,AC,256
28,history,sexuality,AC,256
29,history,universe,AC,256
30,history,disease,AC,256
31,history,sediment,AC,256
32,history,smoking,AC,256
33,history,cinema,AC,256
34,history,melanoma,AC,256
35,history,literature,AC,256
36,history,christianity,AC,256
37,history,medicine,AC,256
38,history,mountaineering,AC,256
39,history,earth,AC,256
40,history,religion,AC,256
41,history,violence,AC,256
42,history,evolution,AC,256
43,history,abuse,AC,256
44,history,earthquake,AC,256
45,history,madness,AC,256
46,history,struggle,AC,256
47,history,basin,AC,256
48,history,philosophy,AC,256
49,history,empire,AC,256
50,history,geography,AC,256
51,history,archaeology,AC,256
52,history,vol.,AC,256
53,history,biography,AC,256
54,history,anthropology,AC,256
55,history,sociology,AC,256
56,history,culture,AC,256
57,history,politics,AC,256
58,history,history,AC,256
59,history,tradition,AC,256
60,history,legend,AC,256
61,history,myth,AC,256
62,history,mythology,AC,256
63,history,economics,AC,256
64,history,antiquity,AC,256
65,history,mathematics,AC,256
66,history,theology,AC,256
67,history,classic,AC,256
68,history,prehistory,AC,256
69,history,architecture,AC,256
70,history,biology,AC,256
71,history,professor,AC,256
72,history,textuality,AC,256
73,history,interpretation,AC,256
74,history,museum,AC,256
75,history,slice,AC,256
76,history,dustbin,AC,256
77,history,teaching,AC,256
78,history,annals,AC,256
79,history,aspect,AC,256
80,history,dawn,AC,256
81,history,period,AC,256
82,history,theory,AC,256
83,history,piece,AC,256
84,history,journal,AC,256
85,history,tide,AC,256
86,history,study,AC,256
87,history,concept,AC,256
88,history,sense,AC,256
89,history,sweep,AC,256
90,history,understanding,AC,256
91,history,knowledge,AC,256
92,history,lesson,AC,256
93,history,narrative,AC,256
94,history,era,AC,256
95,history,steep,AC,256
96,history,landmark,AC,256
97,history,episode,AC,256
98,history,watershed,AC,256
99,history,milestone,AC,256
100,history,turning-point,AC,256
101,history,interested,AC,256
102,history,lecturer,AC,256
103,history,footnote,AC,256
104,history,unparalleled,AC,256
105,history,unprecedented,AC,256
106,history,moment,AC,256
107,history,phase,AC,256
108,history,root,AC,256
109,history,event,AC,256
110,history,rich,AC,256
111,history,disaster,AC,256
112,history,chapter,AC,256
113,history,largest,AC,256
114,history,place,AC,256
115,history,stage,AC,256
116,history,unique,AC,256
117,history,decade,AC,256
118,history,honour,AC,256
119,history,rewrite,AC,256
120,history,trace,AC,256
121,history,chart,AC,256
122,history,reconstruct,AC,256
123,history,teach,AC,256
124,history,research,AC,256
125,history,write,AC,256
126,history,neglect,AC,256
127,history,illustrate,AC,256
128,history,sketch,AC,256
129,history,document,AC,256
130,history,litter,AC,256
131,history,race,AC,256
132,history,record,AC,256
133,history,read,AC,256
134,history,compile,AC,256
135,history,explore,AC,256
136,history,shape,AC,256
137,history,characterize,AC,256
138,history,examine,AC,256
139,history,construct,AC,256
140,history,understand,AC,256
141,history,investigate,AC,256
142,history,interpret,AC,256
143,history,tripos,AC,256
144,history,graduate,AC,256
145,history,book,AC,256
146,history,textbook,AC,256
147,history,syllabus,AC,256
148,history,teacher,AC,256
149,history,attainment,AC,256
150,history,curriculum,AC,256
151,history,essay,AC,256
152,history,department,AC,256
153,history,workshop,AC,256
154,history,society,AC,256
155,history,topic,AC,256
156,history,painting,AC,256
157,history,interview,AC,256
158,history,unit,AC,256
159,history,master,AC,256
160,history,tape,AC,256
161,history,project,AC,256
162,history,screen,AC,256
163,history,collection,AC,256
164,history,repeat,AC,256
165,history,stretch,AC,256
166,history,date,AC,256
167,history,consist,AC,256
168,history,judge,AC,256
169,history,suggest,AC,256
170,history,show,AC,256
171,history,reveal,AC,256
172,history,prove,AC,256
173,history,lie,AC,256
174,history,assume,AC,256
175,history,tend,AC,256
176,history,occur,AC,256
177,history,relate,AC,256
178,history,serve,AC,256
179,history,determine,AC,256
180,history,include,AC,256
181,history,begin,AC,256
182,history,seem,AC,256
183,history,turn,AC,256
184,history,remain,AC,256
185,history,become,AC,256
186,history,Bede,AC,256
187,history,Northampton,AC,256
188,history,Gregory,AC,256
189,history,Israel,AC,256
190,history,nation,AC,256
191,history,club,AC,256
192,history,Japan,AC,256
193,history,Scotland,AC,256
194,history,country,AC,256
195,history,patient,AC,256
196,history,county,AC,256
197,history,England,AC,256
198,history,game,AC,256
199,history,Britain,AC,256
200,history,town,AC,256
201,history,woman,AC,256
202,history,company,AC,256
203,history,person,AC,256
204,history,family,AC,256
205,history,party,AC,256
206,history,world,AC,256
207,history,group,AC,256
208,history,man,AC,256
209,history,devote,AC,256
210,history,reference,AC,256
211,history,contribution,AC,256
212,history,introduction,AC,256
213,history,approach,AC,256
214,history,attention,AC,256
215,history,lose,AC,256
216,history,exhibition,AC,256
217,history,lecture,AC,256
218,history,depend,AC,256
219,history,emphasis,AC,256
220,history,publication,AC,256
221,history,base,AC,256
222,history,work,AC,256
223,history,information,AC,256
224,history,deal,AC,256
225,history,associate,AC,256
226,history,concerned,AC,256
227,history,people,AC,256
228,history,making,AC,256
229,history,school,AC,256
230,history,way,AC,256
231,history,available,AC,256
232,history,different,AC,256
233,history,important,AC,256
234,history,story,AC,256
235,history,process,AC,256
236,history,center,AC,256
237,history,passion,AC,256
238,history,source,AC,256
239,history,learn,AC,256
240,history,derive,AC,256
241,history,rest,AC,256
242,history,subject,AC,256
243,history,discipline,AC,256
244,history,talk,AC,256
245,history,know,AC,256
246,history,delve,AC,256
247,history,insight,AC,256
248,history,pass,AC,256
249,history,go,AC,256
250,history,university,AC,256
251,history,Oxford,AC,256
