"lfd","noun","collocations","category","category.pet"
179,"affair","work","AC",NA
180,"affair","show","AC",NA
181,"affair","go","AC",NA
182,"affair","give","AC",NA
183,"affair","Woman","AC",NA
184,"affair","veteran","AC",NA
185,"affair","China","AC",NA
186,"affair","Iraq","AC",NA
187,"affair","husband","AC",NA
188,"affair","Scotland","AC",NA
189,"affair","club","AC",NA
190,"affair","mother","AC",NA
191,"affair","woman","AC",NA
192,"affair","people","AC",NA
193,"affair","Soon-Yus","AC",NA
194,"affair","Florian","AC",NA
195,"affair","Parkin","AC",NA
196,"affair","daughter","AC",NA
197,"affair","wife","AC",NA
198,"affair","student","AC",NA
199,"affair","Minister-delegate","AC",NA
200,"affair","responsible","AC",NA
201,"affair","responsibility","AC",NA
202,"affair","commissioner","AC",NA
203,"affair","secretary","AC",NA
204,"affair","dinner","AC",NA
205,"affair","embark","AC",NA
206,"affair","comment","AC",NA
207,"affair","adviser","AC",NA
208,"affair","concentrate","AC",NA
209,"affair","debate","AC",NA
210,"affair","report","AC",NA
211,"affair","way","AC",NA
212,"affair","year","AC",NA
213,"affair","devote","AC",NA
214,"affair","relate","AC",NA
215,"affair","contribution","AC",NA
216,"affair","approach","AC",NA
217,"affair","concerned","AC",NA
218,"affair","information","AC",NA
219,"affair","know","AC",NA
220,"affair","resign","AC",NA
221,"affair","pry","AC",NA
222,"affair","intrusion","AC",NA
223,"affair","inquiry","AC",NA
224,"affair","nose","AC",NA
225,"affair","look","AC",NA
226,"affair","deal","AC",NA
227,"affair","connect","AC",NA
228,"affair","arise","AC",NA
229,"affair","basis","AC",NA
230,"affair","side","AC",NA
231,"affair","wind","AC",NA
232,"affair","draw","AC",NA
233,"affair","carry","AC",NA
1,"carcass","rotting","BO",NA
2,"carcass","beef","BO",NA
3,"carcass","lamb","BO",NA
4,"carcass","dolphin","BO",NA
5,"carcass","chicken","BO",NA
6,"carcass","cattle","BO",NA
7,"carcass","animal","BO",NA
8,"carcass","dead","BO",NA
9,"carcass","complete","BO",NA
10,"carcass","human","BO",NA
11,"carcass","large","BO",NA
12,"carcass","old","BO",NA
13,"carcass","butcher","BO",NA
14,"carcass","devour","BO",NA
15,"carcass","sling","BO",NA
16,"carcass","drag","BO",NA
17,"carcass","condemn","BO",NA
18,"carcass","pull","BO",NA
19,"carcass","collect","BO",NA
20,"carcass","eat","BO",NA
21,"carcass","cut","BO",NA
22,"carcass","contain","BO",NA
23,"carcass","produce","BO",NA
24,"carcass","find","BO",NA
25,"carcass","meat","BO",NA
26,"carcass","horse","BO",NA
27,"carcass","burial","BO",NA
28,"carcass","dispose","BO",NA
29,"carcass","disposal","BO",NA
30,"carcass","hang","BO",NA
31,"carcass","turn","BO",NA
32,"carcass","competition","BO",NA
33,"carcass","quality","BO",NA
34,"carcass","weight","BO",NA
35,"carcass","boil","BO",NA
36,"carcass","pig","BO",NA
1,"jail","Crumlin","B&UE",NA
2,"jail","lartin","B&UE",NA
3,"jail","changi","B&UE",NA
4,"jail","Armley","B&UE",NA
5,"jail","top-security","B&UE",NA
6,"jail","Fazakerley","B&UE",NA
7,"jail","Strangeways","B&UE",NA
8,"jail","moroccan","B&UE",NA
9,"jail","Brixton","B&UE",NA
10,"jail","Baghdad","B&UE",NA
11,"jail","Gloucester","B&UE",NA
12,"jail","israeli","B&UE",NA
13,"jail","Los","B&UE",NA
14,"jail","Durham","B&UE",NA
15,"jail","indian","B&UE",NA
16,"jail","maximum","B&UE",NA
17,"jail","victorian","B&UE",NA
18,"jail","Angeles","B&UE",NA
19,"jail","security","B&UE",NA
20,"jail","top","B&UE",NA
21,"jail","county","B&UE",NA
22,"jail","Road","B&UE",NA
23,"jail","month","B&UE",NA
24,"jail","private","B&UE",NA
25,"jail","green","B&UE",NA
26,"jail","languish","B&UE",NA
27,"jail","rot","B&UE",NA
28,"jail","inmate","B&UE",NA
29,"jail","spell","B&UE",NA
30,"jail","prisoner","B&UE",NA
31,"jail","year","B&UE",NA
32,"jail","sentence","B&UE",NA
33,"jail","hold","B&UE",NA
34,"jail","die","B&UE",NA
35,"jail","night","B&UE",NA
36,"jail","week","B&UE",NA
37,"jail","put","B&UE",NA
38,"jail","remain","B&UE",NA
39,"jail","spend","B&UE",NA
40,"jail","term","B&UE",NA
41,"jail","life","B&UE",NA
42,"jail","time","B&UE",NA
43,"jail","day","B&UE",NA
44,"jail","riot","B&UE",NA
45,"jail","reform","B&UE",NA
46,"jail","attack","B&UE",NA
47,"jail","cell","B&UE",NA
48,"jail","escape","B&UE",NA
49,"jail","face","B&UE",NA
50,"jail","avoid","B&UE",NA
51,"jail","build","B&UE",NA
52,"jail","open","B&UE",NA
53,"jail","leave","B&UE",NA
54,"jail","free","B&UE",NA
55,"jail","release","B&UE",NA
56,"jail","Leeds","B&UE",NA
57,"jail","Belfast","B&UE",NA
58,"jail","disturbance","B&UE",NA
59,"jail","officer","B&UE",NA
60,"jail","protest","B&UE",NA
61,"jail","house","B&UE",NA
62,"jail","privatisation","B&UE",NA
63,"jail","Britain","B&UE",NA
64,"jail","country","B&UE",NA
65,"jail","move","B&UE",NA
66,"jail","remand","B&UE",NA
67,"jail","charge","B&UE",NA
68,"jail","throw","B&UE",NA
69,"jail","work","B&UE",NA
70,"jail","threaten","B&UE",NA
1,"history","natural","AC",NA
2,"history","long","AC",NA
3,"history","past","AC",NA
4,"history","recent","AC",NA
5,"history","brief","AC",NA
6,"history","art","AC",NA
7,"history","oral","AC",NA
8,"history","modern","AC",NA
9,"history","ecclesiastical","AC",NA
10,"history","literary","AC",NA
11,"history","english","AC",NA
12,"history","social","AC",NA
13,"history","ancient","AC",NA
14,"history","human","AC",NA
15,"history","recorded","AC",NA
16,"history","medical","AC",NA
17,"history","early","AC",NA
18,"history","british","AC",NA
19,"history","economic","AC",NA
20,"history","chequered","AC",NA
21,"history","architectural","AC",NA
22,"history","cultural","AC",NA
23,"history","entire","AC",NA
24,"history","contemporary","AC",NA
25,"history","scottish","AC",NA
26,"history","mankind","AC",NA
27,"history","science","AC",NA
28,"history","sexuality","AC",NA
29,"history","universe","AC",NA
30,"history","disease","AC",NA
31,"history","sediment","AC",NA
32,"history","smoking","AC",NA
33,"history","cinema","AC",NA
34,"history","melanoma","AC",NA
35,"history","literature","AC",NA
36,"history","christianity","AC",NA
37,"history","medicine","AC",NA
38,"history","mountaineering","AC",NA
39,"history","earth","AC",NA
40,"history","religion","AC",NA
41,"history","violence","AC",NA
42,"history","evolution","AC",NA
43,"history","abuse","AC",NA
44,"history","earthquake","AC",NA
45,"history","madness","AC",NA
46,"history","struggle","AC",NA
47,"history","basin","AC",NA
48,"history","philosophy","AC",NA
49,"history","empire","AC",NA
50,"history","geography","AC",NA
51,"history","archaeology","AC",NA
52,"history","vol.","AC",NA
53,"history","biography","AC",NA
54,"history","anthropology","AC",NA
55,"history","sociology","AC",NA
56,"history","culture","AC",NA
57,"history","politics","AC",NA
58,"history","history","AC",NA
59,"history","tradition","AC",NA
60,"history","legend","AC",NA
61,"history","myth","AC",NA
62,"history","mythology","AC",NA
63,"history","economics","AC",NA
64,"history","antiquity","AC",NA
65,"history","mathematics","AC",NA
66,"history","theology","AC",NA
67,"history","classic","AC",NA
68,"history","prehistory","AC",NA
69,"history","architecture","AC",NA
70,"history","biology","AC",NA
71,"history","professor","AC",NA
72,"history","textuality","AC",NA
73,"history","interpretation","AC",NA
74,"history","museum","AC",NA
75,"history","slice","AC",NA
76,"history","dustbin","AC",NA
77,"history","teaching","AC",NA
78,"history","annals","AC",NA
79,"history","aspect","AC",NA
80,"history","dawn","AC",NA
81,"history","period","AC",NA
82,"history","theory","AC",NA
83,"history","piece","AC",NA
84,"history","journal","AC",NA
85,"history","tide","AC",NA
86,"history","study","AC",NA
87,"history","concept","AC",NA
88,"history","sense","AC",NA
89,"history","sweep","AC",NA
90,"history","understanding","AC",NA
91,"history","knowledge","AC",NA
92,"history","lesson","AC",NA
93,"history","narrative","AC",NA
94,"history","era","AC",NA
95,"history","steep","AC",NA
96,"history","landmark","AC",NA
97,"history","episode","AC",NA
98,"history","watershed","AC",NA
99,"history","milestone","AC",NA
100,"history","turning-point","AC",NA
101,"history","interested","AC",NA
102,"history","lecturer","AC",NA
103,"history","footnote","AC",NA
104,"history","unparalleled","AC",NA
105,"history","unprecedented","AC",NA
106,"history","moment","AC",NA
107,"history","phase","AC",NA
108,"history","root","AC",NA
109,"history","event","AC",NA
110,"history","rich","AC",NA
111,"history","disaster","AC",NA
112,"history","chapter","AC",NA
113,"history","largest","AC",NA
114,"history","place","AC",NA
115,"history","stage","AC",NA
116,"history","unique","AC",NA
117,"history","decade","AC",NA
118,"history","honour","AC",NA
119,"history","rewrite","AC",NA
120,"history","trace","AC",NA
121,"history","chart","AC",NA
122,"history","reconstruct","AC",NA
123,"history","teach","AC",NA
124,"history","research","AC",NA
125,"history","write","AC",NA
126,"history","neglect","AC",NA
127,"history","illustrate","AC",NA
128,"history","sketch","AC",NA
129,"history","document","AC",NA
130,"history","litter","AC",NA
131,"history","race","AC",NA
132,"history","record","AC",NA
133,"history","read","AC",NA
134,"history","compile","AC",NA
135,"history","explore","AC",NA
136,"history","shape","AC",NA
137,"history","characterize","AC",NA
138,"history","examine","AC",NA
139,"history","construct","AC",NA
140,"history","understand","AC",NA
141,"history","investigate","AC",NA
142,"history","interpret","AC",NA
143,"history","tripos","AC",NA
144,"history","graduate","AC",NA
145,"history","book","AC",NA
146,"history","textbook","AC",NA
147,"history","syllabus","AC",NA
148,"history","teacher","AC",NA
149,"history","attainment","AC",NA
150,"history","curriculum","AC",NA
151,"history","essay","AC",NA
152,"history","department","AC",NA
153,"history","workshop","AC",NA
154,"history","society","AC",NA
155,"history","topic","AC",NA
156,"history","painting","AC",NA
157,"history","interview","AC",NA
158,"history","unit","AC",NA
159,"history","master","AC",NA
160,"history","tape","AC",NA
161,"history","project","AC",NA
162,"history","screen","AC",NA
163,"history","collection","AC",NA
164,"history","repeat","AC",NA
165,"history","stretch","AC",NA
166,"history","date","AC",NA
167,"history","consist","AC",NA
168,"history","judge","AC",NA
169,"history","suggest","AC",NA
170,"history","show","AC",NA
171,"history","reveal","AC",NA
172,"history","prove","AC",NA
173,"history","lie","AC",NA
174,"history","assume","AC",NA
175,"history","tend","AC",NA
176,"history","occur","AC",NA
177,"history","relate","AC",NA
178,"history","serve","AC",NA
179,"history","determine","AC",NA
180,"history","include","AC",NA
181,"history","begin","AC",NA
182,"history","seem","AC",NA
183,"history","turn","AC",NA
184,"history","remain","AC",NA
185,"history","become","AC",NA
186,"history","Bede","AC",NA
187,"history","Northampton","AC",NA
188,"history","Gregory","AC",NA
189,"history","Israel","AC",NA
190,"history","nation","AC",NA
191,"history","club","AC",NA
192,"history","Japan","AC",NA
193,"history","Scotland","AC",NA
194,"history","country","AC",NA
195,"history","patient","AC",NA
196,"history","county","AC",NA
197,"history","England","AC",NA
198,"history","game","AC",NA
199,"history","Britain","AC",NA
200,"history","town","AC",NA
201,"history","woman","AC",NA
202,"history","company","AC",NA
203,"history","person","AC",NA
204,"history","family","AC",NA
205,"history","party","AC",NA
206,"history","world","AC",NA
207,"history","group","AC",NA
208,"history","man","AC",NA
209,"history","devote","AC",NA
210,"history","reference","AC",NA
211,"history","contribution","AC",NA
212,"history","introduction","AC",NA
213,"history","approach","AC",NA
214,"history","attention","AC",NA
215,"history","lose","AC",NA
216,"history","exhibition","AC",NA
217,"history","lecture","AC",NA
218,"history","depend","AC",NA
219,"history","emphasis","AC",NA
220,"history","publication","AC",NA
221,"history","base","AC",NA
222,"history","work","AC",NA
223,"history","information","AC",NA
224,"history","deal","AC",NA
225,"history","associate","AC",NA
226,"history","concerned","AC",NA
227,"history","people","AC",NA
228,"history","making","AC",NA
229,"history","school","AC",NA
230,"history","way","AC",NA
231,"history","available","AC",NA
232,"history","different","AC",NA
233,"history","important","AC",NA
234,"history","story","AC",NA
235,"history","process","AC",NA
236,"history","center","AC",NA
237,"history","passion","AC",NA
238,"history","source","AC",NA
239,"history","learn","AC",NA
240,"history","derive","AC",NA
241,"history","rest","AC",NA
242,"history","subject","AC",NA
243,"history","discipline","AC",NA
244,"history","talk","AC",NA
245,"history","know","AC",NA
246,"history","delve","AC",NA
247,"history","insight","AC",NA
248,"history","pass","AC",NA
249,"history","go","AC",NA
250,"history","university","AC",NA
251,"history","Oxford","AC",NA
252,"history","college","AC",NA
253,"history","level","AC",NA
254,"history","look","AC",NA
255,"history","sum","AC",NA
256,"history","back","AC",NA
1,"rock","volcanic","EA",NA
2,"rock","punk","EA",NA
3,"rock","igneous","EA",NA
4,"rock","sedimentary","EA",NA
5,"rock","metamorphic","EA",NA
6,"rock","solid","EA",NA
7,"rock","molten","EA",NA
8,"rock","progressive","EA",NA
9,"rock","bare","EA",NA
10,"rock","palaeozoic","EA",NA
11,"rock","cretaceous","EA",NA
12,"rock","reservoir","EA",NA
13,"rock","Precambrian","EA",NA
14,"rock","dalradian","EA",NA
15,"rock","jagged","EA",NA
16,"rock","carboniferous","EA",NA
17,"rock","resistant","EA",NA
18,"rock","glam","EA",NA
19,"rock","regressive","EA",NA
20,"rock","surrounding","EA",NA
21,"rock","grey","EA",NA
22,"rock","crystalline","EA",NA
23,"rock","jailhouse","EA",NA
24,"rock","living","EA",NA
25,"rock","oldest","EA",NA
26,"rock","climbing","EA",NA
27,"rock","star","EA",NA
28,"rock","outcrop","EA",NA
29,"rock","bottom","EA",NA
30,"rock","climber","EA",NA
31,"rock","band","EA",NA
32,"rock","ferry","EA",NA
33,"rock","dove","EA",NA
34,"rock","lobber","EA",NA
35,"rock","pipit","EA",NA
36,"rock","musician","EA",NA
37,"rock","formation","EA",NA
38,"rock","concert","EA",NA
39,"rock","music","EA",NA
40,"rock","Hudson","EA",NA
41,"rock","crevice","EA",NA
42,"rock","cafe","EA",NA
43,"rock","stratum","EA",NA
44,"rock","Newman","EA",NA
45,"rock","ledge","EA",NA
46,"rock","guitarist","EA",NA
47,"rock","guitar","EA",NA
48,"rock","salt","EA",NA
49,"rock","garden","EA",NA
50,"rock","roll","EA",NA
51,"rock","bogwood","EA",NA
52,"rock","boulder","EA",NA
53,"rock","jazz","EA",NA
54,"rock","Jurassic","EA",NA
55,"rock","gravel","EA",NA
56,"rock","pop","EA",NA
57,"rock","sand","EA",NA
58,"rock","ice","EA",NA
59,"rock","cliff","EA",NA
60,"rock","bog","EA",NA
61,"rock","soil","EA",NA
62,"rock","blues","EA",NA
63,"rock","mud","EA",NA
64,"rock","pebble","EA",NA
65,"rock","vegetation","EA",NA
66,"rock","limestone","EA",NA
67,"rock","ash","EA",NA
68,"rock","bush","EA",NA
69,"rock","cave","EA",NA
70,"rock","chest","EA",NA
71,"rock","rock","EA",NA
72,"rock","snow","EA",NA
73,"rock","stone","EA",NA
74,"rock","dust","EA",NA
75,"rock","slab","EA",NA
76,"rock","lump","EA",NA
77,"rock","chunk","EA",NA
78,"rock","pillar","EA",NA
79,"rock","thickness","EA",NA
80,"rock","underside","EA",NA
81,"rock","stick","EA",NA
82,"rock","ton","EA",NA
83,"rock","pile","EA",NA
84,"rock","mass","EA",NA
85,"rock","tonne","EA",NA
86,"rock","spur","EA",NA
87,"rock","compose","EA",NA
88,"rock","shelter","EA",NA
89,"rock","breakdown","EA",NA
90,"rock","layer","EA",NA
91,"rock","ridge","EA",NA
92,"rock","composition","EA",NA
93,"rock","fragment","EA",NA
94,"rock","piece","EA",NA
95,"rock","consist","EA",NA
96,"rock","fabric","EA",NA
97,"rock","surface","EA",NA
98,"rock","edge","EA",NA
99,"rock","overlie","EA",NA
100,"rock","shatter","EA",NA
101,"rock","melt","EA",NA
102,"rock","hurl","EA",NA
103,"rock","map","EA",NA
104,"rock","hit","EA",NA
105,"rock","deposit","EA",NA
106,"rock","expose","EA",NA
107,"rock","climb","EA",NA
108,"rock","date","EA",NA
109,"rock","throw","EA",NA
110,"rock","split","EA",NA
111,"rock","strike","EA",NA
112,"rock","form","EA",NA
113,"rock","touch","EA",NA
114,"rock","break","EA",NA
115,"rock","avoid","EA",NA
116,"rock","surround","EA",NA
117,"rock","examine","EA",NA
118,"rock","collect","EA",NA
119,"rock","push","EA",NA
120,"rock","reach","EA",NA
121,"rock","cover","EA",NA
122,"rock","play","EA",NA
123,"rock","remove","EA",NA
124,"rock","jut","EA",NA
125,"rock","fall","EA",NA
126,"rock","rise","EA",NA
127,"rock","occur","EA",NA
128,"rock","contain","EA",NA
129,"rock","lay","EA",NA
130,"rock","stand","EA",NA
131,"rock","begin","EA",NA
132,"rock","look","EA",NA
133,"rock","show","EA",NA
134,"rock","lead","EA",NA
135,"rock","become","EA",NA
136,"rock","come","EA",NA
137,"rock","make","EA",NA
138,"rock","founder","EA",NA
139,"rock","scotch","EA",NA
140,"rock","perch","EA",NA
141,"rock","sit","EA",NA
142,"rock","lie","EA",NA
143,"rock","marriage","EA",NA
144,"rock","death","EA",NA
145,"rock","build","EA",NA
146,"rock","man","EA",NA
147,"rock","fissure","EA",NA
148,"rock","cleft","EA",NA
149,"rock","fossil","EA",NA
150,"rock","preserve","EA",NA
151,"rock","common","EA",NA
152,"rock","present","EA",NA
153,"rock","cut","EA",NA
154,"rock","find","EA",NA
155,"rock","interest","EA",NA
156,"rock","woman","EA",NA
157,"rock","Gibraltar","EA",NA
158,"rock","mantle","EA",NA
159,"rock","crust","EA",NA
160,"rock","age","EA",NA
161,"rock","Ingram","EA",NA
162,"rock","derive","EA",NA
163,"rock","water","EA",NA
164,"rock","know","EA",NA
165,"rock","area","EA",NA
166,"rock","younger","EA",NA
167,"rock","similar","EA",NA
168,"rock","different","EA",NA
169,"rock","cling","EA",NA
170,"rock","attach","EA",NA
171,"rock","apply","EA",NA
172,"rock","head","EA",NA
173,"rock","end","EA",NA
174,"rock","side","EA",NA
175,"rock","Harker","EA",NA
176,"rock","Greene","EA",NA
177,"rock","Scotland","EA",NA
178,"rock","catch","EA",NA
179,"rock","crash","EA",NA
180,"rock","off","EA",NA
181,"rock","up","EA",NA
182,"rock","clock","EA",NA
183,"rock","hide","EA",NA
184,"rock","pick","EA",NA
185,"rock","house","EA",NA
1,"ward","surgical","B&UE",NA
2,"ward","geriatric","B&UE",NA
3,"ward","maternity","B&UE",NA
4,"ward","long-stay","B&UE",NA
5,"ward","psychiatric","B&UE",NA
6,"ward","casual","B&UE",NA
7,"ward","acute","B&UE",NA
8,"ward","psychogeriatric","B&UE",NA
9,"ward","locked","B&UE",NA
10,"ward","casualty","B&UE",NA
11,"ward","waterside","B&UE",NA
12,"ward","sick","B&UE",NA
13,"ward","infectious","B&UE",NA
14,"ward","cardiac","B&UE",NA
15,"ward","census","B&UE",NA
16,"ward","hospital","B&UE",NA
17,"ward","electoral","B&UE",NA
18,"ward","admission","B&UE",NA
19,"ward","outer","B&UE",NA
20,"ward","medical","B&UE",NA
21,"ward","emergency","B&UE",NA
22,"ward","tory","B&UE",NA
23,"ward","labour","B&UE",NA
24,"ward","Victoria","B&UE",NA
25,"ward","general","B&UE",NA
26,"ward","sister","B&UE",NA
27,"ward","learning","B&UE",NA
28,"ward","councillor","B&UE",NA
29,"ward","nurse","B&UE",NA
30,"ward","allocation","B&UE",NA
31,"ward","maid","B&UE",NA
32,"ward","round","B&UE",NA
33,"ward","teaching","B&UE",NA
34,"ward","clerk","B&UE",NA
35,"ward","closure","B&UE",NA
36,"ward","staff","B&UE",NA
37,"ward","boundary","B&UE",NA
38,"ward","routine","B&UE",NA
39,"ward","block","B&UE",NA
40,"ward","objective","B&UE",NA
41,"ward","team","B&UE",NA
42,"ward","management","B&UE",NA
43,"ward","population","B&UE",NA
44,"ward","programme","B&UE",NA
45,"ward","manager","B&UE",NA
46,"ward","committee","B&UE",NA
47,"ward","meeting","B&UE",NA
48,"ward","organisation","B&UE",NA
49,"ward","level","B&UE",NA
50,"ward","experience","B&UE",NA
51,"ward","ward","B&UE",NA
52,"ward","clinic","B&UE",NA
53,"ward","district","B&UE",NA
54,"ward","unit","B&UE",NA
55,"ward","department","B&UE",NA
56,"ward","facility","B&UE",NA
57,"ward","division","B&UE",NA
58,"ward","patient","B&UE",NA
59,"ward","room","B&UE",NA
60,"ward","area","B&UE",NA
61,"ward","close","B&UE",NA
62,"ward","pack","B&UE",NA
63,"ward","visit","B&UE",NA
64,"ward","represent","B&UE",NA
65,"ward","open","B&UE",NA
66,"ward","leave","B&UE",NA
67,"ward","help","B&UE",NA
68,"ward","become","B&UE",NA
69,"ward","make","B&UE",NA
70,"ward","find","B&UE",NA
71,"ward","bed","B&UE",NA
72,"ward","candidate","B&UE",NA
73,"ward","work","B&UE",NA
74,"ward","arrive","B&UE",NA
75,"ward","provide","B&UE",NA
76,"ward","end","B&UE",NA
77,"ward","demand","B&UE",NA
78,"ward","door","B&UE",NA
79,"ward","type","B&UE",NA
80,"ward","part","B&UE",NA
81,"ward","admit","B&UE",NA
82,"ward","return","B&UE",NA
83,"ward","move","B&UE",NA
84,"ward","new","B&UE",NA
85,"ward","include","B&UE",NA
86,"ward","spell","B&UE",NA
87,"ward","court","B&UE",NA
88,"ward","child","B&UE",NA
89,"ward","empty","B&UE",NA
90,"ward","full","B&UE",NA
1,"room","dining","B&UE",NA
2,"room","living","B&UE",NA
3,"room","sitting","B&UE",NA
4,"room","dressing","B&UE",NA
5,"room","front","B&UE",NA
6,"room","drawing","B&UE",NA
7,"room","back","B&UE",NA
8,"room","changing","B&UE",NA
9,"room","waiting","B&UE",NA
10,"room","single","B&UE",NA
11,"room","hotel","B&UE",NA
12,"room","spare","B&UE",NA
13,"room","small","B&UE",NA
14,"room","little","B&UE",NA
15,"room","separate","B&UE",NA
16,"room","darkened","B&UE",NA
17,"room","large","B&UE",NA
18,"room","empty","B&UE",NA
19,"room","reception","B&UE",NA
20,"room","twin","B&UE",NA
21,"room","incident","B&UE",NA
22,"room","upstairs","B&UE",NA
23,"room","comfortable","B&UE",NA
24,"room","dark","B&UE",NA
25,"room","furnished","B&UE",NA
26,"room","enter","B&UE",NA
27,"room","furnish","B&UE",NA
28,"room","leave","B&UE",NA
29,"room","fill","B&UE",NA
30,"room","decorate","B&UE",NA
31,"room","cross","B&UE",NA
32,"room","share","B&UE",NA
33,"room","pace","B&UE",NA
34,"room","light","B&UE",NA
35,"room","dress","B&UE",NA
36,"room","book","B&UE",NA
37,"room","rent","B&UE",NA
38,"room","tidy","B&UE",NA
39,"room","clean","B&UE",NA
40,"room","occupy","B&UE",NA
41,"room","search","B&UE",NA
42,"room","rend","B&UE",NA
43,"room","heat","B&UE",NA
44,"room","flood","B&UE",NA
45,"room","dominate","B&UE",NA
46,"room","equip","B&UE",NA
47,"room","allocate","B&UE",NA
48,"room","survey","B&UE",NA
49,"room","inspect","B&UE",NA
50,"room","paint","B&UE",NA
51,"room","sleep","B&UE",NA
52,"room","sit","B&UE",NA
53,"room","stay","B&UE",NA
54,"room","alone","B&UE",NA
55,"room","furniture","B&UE",NA
56,"room","live","B&UE",NA
57,"room","sofa","B&UE",NA
58,"room","lock","B&UE",NA
59,"room","bed","B&UE",NA
60,"room","silence","B&UE",NA
61,"room","fire","B&UE",NA
62,"room","hide","B&UE",NA
63,"room","Sit","B&UE",NA
64,"room","atmosphere","B&UE",NA
65,"room","install","B&UE",NA
66,"room","chair","B&UE",NA
67,"room","desk","B&UE",NA
68,"room","asleep","B&UE",NA
69,"room","settee","B&UE",NA
70,"room","gather","B&UE",NA
71,"room","wait","B&UE",NA
72,"room","breakfast","B&UE",NA
73,"room","couch","B&UE",NA
74,"room","table","B&UE",NA
75,"room","ventilation","B&UE",NA
76,"room","lounge","B&UE",NA
77,"room","kitchen","B&UE",NA
78,"room","bedroom","B&UE",NA
79,"room","bathroom","B&UE",NA
80,"room","room","B&UE",NA
81,"room","sauna","B&UE",NA
82,"room","bar","B&UE",NA
83,"room","corridor","B&UE",NA
84,"room","restaurant","B&UE",NA
85,"room","toilet","B&UE",NA
86,"room","hall","B&UE",NA
87,"room","terrace","B&UE",NA
88,"room","solarium","B&UE",NA
89,"room","suite","B&UE",NA
90,"room","studio","B&UE",NA
91,"room","staircase","B&UE",NA
92,"room","parlour","B&UE",NA
93,"room","ballroom","B&UE",NA
94,"room","shower","B&UE",NA
95,"room","scullery","B&UE",NA
96,"room","classroom","B&UE",NA
97,"room","patio","B&UE",NA
98,"room","gymnasium","B&UE",NA
99,"room","no.","B&UE",NA
100,"room","middle","B&UE",NA
101,"room","corner","B&UE",NA
102,"room","privacy","B&UE",NA
103,"room","occupant","B&UE",NA
104,"room","mosaic","B&UE",NA
105,"room","occupancy","B&UE",NA
106,"room","comer","B&UE",NA
107,"room","layout","B&UE",NA
108,"room","doorway","B&UE",NA
109,"room","door","B&UE",NA
110,"room","ceiling","B&UE",NA
111,"room","side","B&UE",NA
112,"room","wall","B&UE",NA
113,"room","end","B&UE",NA
114,"room","perimeter","B&UE",NA
115,"room","rest","B&UE",NA
116,"room","recess","B&UE",NA
117,"room","centre","B&UE",NA
118,"room","consist","B&UE",NA
119,"room","window","B&UE",NA
120,"room","threshold","B&UE",NA
121,"room","availability","B&UE",NA
122,"room","temperature","B&UE",NA
123,"room","supplement","B&UE",NA
124,"room","thermostat","B&UE",NA
125,"room","£6.25","B&UE",NA
126,"room","£4.95","B&UE",NA
127,"room","£6.50","B&UE",NA
128,"room","£12.50","B&UE",NA
129,"room","smelt","B&UE",NA
130,"room","£3.25","B&UE",NA
131,"room","£9.25","B&UE",NA
132,"room","£3.75","B&UE",NA
133,"room","£3.50","B&UE",NA
134,"room","£2.50","B&UE",NA
135,"room","heater","B&UE",NA
136,"room","booking","B&UE",NA
137,"room","key","B&UE",NA
138,"room","carpet","B&UE",NA
139,"room","mate","B&UE",NA
140,"room","floor","B&UE",NA
141,"room","service","B&UE",NA
142,"room","status","B&UE",NA
143,"room","overlook","B&UE",NA
144,"room","adjoin","B&UE",NA
145,"room","smell","B&UE",NA
146,"room","spin","B&UE",NA
147,"room","house","B&UE",NA
148,"room","accommodate","B&UE",NA
149,"room","contain","B&UE",NA
150,"room","seem","B&UE",NA
151,"room","open","B&UE",NA
152,"room","look","B&UE",NA
153,"room","grow","B&UE",NA
154,"room","face","B&UE",NA
155,"room","shake","B&UE",NA
156,"room","become","B&UE",NA
157,"room","serve","B&UE",NA
158,"room","stand","B&UE",NA
159,"room","talk","B&UE",NA
160,"room","appear","B&UE",NA
161,"room","wear","B&UE",NA
162,"room","remain","B&UE",NA
163,"room","watch","B&UE",NA
164,"room","lead","B&UE",NA
165,"room","stride","B&UE",NA
166,"room","walk","B&UE",NA
167,"room","burst","B&UE",NA
168,"room","step","B&UE",NA
169,"room","rush","B&UE",NA
170,"room","usher","B&UE",NA
171,"room","creep","B&UE",NA
172,"room","hurry","B&UE",NA
173,"room","cram","B&UE",NA
174,"room","crowd","B&UE",NA
175,"room","come","B&UE",NA
176,"room","wander","B&UE",NA
177,"room","slip","B&UE",NA
178,"room","disappear","B&UE",NA
179,"room","march","B&UE",NA
180,"room","advance","B&UE",NA
181,"room","sweep","B&UE",NA
182,"room","go","B&UE",NA
183,"room","move","B&UE",NA
184,"room","convert","B&UE",NA
185,"room","blow","B&UE",NA
186,"room","run","B&UE",NA
187,"room","charge","B&UE",NA
188,"room","manoeuvre","B&UE",NA
189,"room","complacency","B&UE",NA
190,"room","improvement","B&UE",NA
191,"room","doubt","B&UE",NA
192,"room","disagreement","B&UE",NA
193,"room","misunderstanding","B&UE",NA
194,"room","wheelchair","B&UE",NA
195,"room","optimism","B&UE",NA
196,"room","expansion","B&UE",NA
197,"room","argument","B&UE",NA
198,"room","guest","B&UE",NA
199,"room","mistake","B&UE",NA
200,"room","dispute","B&UE",NA
201,"room","error","B&UE",NA
202,"room","debate","B&UE",NA
